datetime,count
2012-07-21 19:00:00,342.5
2012-07-21 20:00:00,201.0
2012-07-21 21:00:00,201.75
2012-07-21 22:00:00,173.75
2012-07-21 23:00:00,137.25
2012-07-22 00:00:00,94.5
2012-07-22 01:00:00,77.0
2012-07-22 02:00:00,71.0
2012-07-22 03:00:00,53.5
2012-07-22 04:00:00,71.25
2012-07-22 05:00:00,87.5
2012-07-22 06:00:00,139.25
2012-07-22 07:00:00,276.25
2012-07-22 08:00:00,433.0
2012-07-22 09:00:00,292.25
2012-07-22 10:00:00,233.75
2012-07-22 11:00:00,261.5
2012-07-22 12:00:00,305.75
2012-07-22 13:00:00,311.75
2012-07-22 14:00:00,306.75
2012-07-22 15:00:00,316.0
2012-07-22 16:00:00,382.0
2012-07-22 17:00:00,525.25
2012-07-22 18:00:00,505.75
2012-07-22 19:00:00,390.0
2012-07-22 20:00:00,295.25
2012-07-22 21:00:00,241.0
2012-07-22 22:00:00,210.75
2012-07-22 23:00:00,163.0
2012-07-23 00:00:00,116.0
2012-07-23 01:00:00,96.5
2012-07-23 02:00:00,78.75
2012-07-23 03:00:00,61.25
2012-07-23 04:00:00,62.75
2012-07-23 05:00:00,78.5
2012-07-23 06:00:00,146.25
2012-07-23 07:00:00,295.5
2012-07-23 08:00:00,453.5
2012-07-23 09:00:00,298.5
2012-07-23 10:00:00,266.5
2012-07-23 11:00:00,298.75
2012-07-23 12:00:00,336.75
2012-07-23 13:00:00,340.75
2012-07-23 14:00:00,311.25
2012-07-23 15:00:00,336.0
2012-07-23 16:00:00,407.25
2012-07-23 17:00:00,555.75
2012-07-23 18:00:00,539.5
2012-07-23 19:00:00,415.75
2012-07-23 20:00:00,316.25
2012-07-23 21:00:00,261.75
2012-07-23 22:00:00,227.75
2012-07-23 23:00:00,181.0
2012-07-24 00:00:00,134.0
2012-07-24 01:00:00,109.5
2012-07-24 02:00:00,94.5
2012-07-24 03:00:00,76.75
2012-07-24 04:00:00,83.0
2012-07-24 05:00:00,98.5
2012-07-24 06:00:00,155.5
2012-07-24 07:00:00,302.0
2012-07-24 08:00:00,460.5
2012-07-24 09:00:00,350.0
2012-07-24 10:00:00,275.75
2012-07-24 11:00:00,298.75
2012-07-24 12:00:00,335.0
2012-07-24 13:00:00,339.25
2012-07-24 14:00:00,325.0
2012-07-24 15:00:00,340.0
2012-07-24 16:00:00,393.75
2012-07-24 17:00:00,543.5
2012-07-24 18:00:00,505.75
2012-07-24 19:00:00,404.25
2012-07-24 20:00:00,309.25
2012-07-24 21:00:00,253.5
2012-07-24 22:00:00,221.75
2012-07-24 23:00:00,183.75
2012-07-25 00:00:00,142.75
2012-07-25 01:00:00,128.5
2012-07-25 02:00:00,112.5
2012-07-25 03:00:00,88.25
2012-07-25 04:00:00,87.5
2012-07-25 05:00:00,106.0
2012-07-25 06:00:00,162.75
2012-07-25 07:00:00,305.5
2012-07-25 08:00:00,471.75
2012-07-25 09:00:00,325.75
2012-07-25 10:00:00,288.25
2012-07-25 11:00:00,322.75
2012-07-25 12:00:00,360.75
2012-07-25 13:00:00,360.5
2012-07-25 14:00:00,349.75
2012-07-25 15:00:00,355.0
2012-07-25 16:00:00,419.75
2012-07-25 17:00:00,574.0
2012-07-25 18:00:00,549.0
2012-07-25 19:00:00,427.75
2012-07-25 20:00:00,329.25
2012-07-25 21:00:00,269.75
2012-07-25 22:00:00,225.5
2012-07-25 23:00:00,174.25
2012-07-26 00:00:00,130.25
2012-07-26 01:00:00,114.0
2012-07-26 02:00:00,101.25
2012-07-26 03:00:00,84.75
2012-07-26 04:00:00,85.5
2012-07-26 05:00:00,101.5
2012-07-26 06:00:00,154.0
2012-07-26 07:00:00,298.0
2012-07-26 08:00:00,437.0
2012-07-26 09:00:00,297.5
2012-07-26 10:00:00,252.75
2012-07-26 11:00:00,295.25
2012-07-26 12:00:00,347.25
2012-07-26 13:00:00,353.25
2012-07-26 14:00:00,350.0
2012-07-26 15:00:00,365.0
2012-07-26 16:00:00,430.25
2012-07-26 17:00:00,564.75
2012-07-26 18:00:00,552.75
2012-07-26 19:00:00,437.5
2012-07-26 20:00:00,341.0
2012-07-26 21:00:00,261.5
2012-07-26 22:00:00,231.25
2012-07-26 23:00:00,179.0
2012-07-27 00:00:00,146.5
2012-07-27 01:00:00,126.75
2012-07-27 02:00:00,106.5
2012-07-27 03:00:00,91.75
2012-07-27 04:00:00,97.75
2012-07-27 05:00:00,110.0
2012-07-27 06:00:00,172.0
2012-07-27 07:00:00,307.5
2012-07-27 08:00:00,472.0
2012-07-27 09:00:00,336.75
2012-07-27 10:00:00,299.75
2012-07-27 11:00:00,313.5
2012-07-27 12:00:00,348.25
2012-07-27 13:00:00,354.5
2012-07-27 14:00:00,340.25
2012-07-27 15:00:00,357.25
2012-07-27 16:00:00,411.0
2012-07-27 17:00:00,565.75
2012-07-27 18:00:00,537.0
2012-07-27 19:00:00,422.0
2012-07-27 20:00:00,324.75
2012-07-27 21:00:00,272.0
2012-07-27 22:00:00,240.25
2012-07-27 23:00:00,195.75
2012-07-28 00:00:00,151.0
2012-07-28 01:00:00,127.25
2012-07-28 02:00:00,123.0
2012-07-28 03:00:00,105.5
2012-07-28 04:00:00,89.25
2012-07-28 05:00:00,103.0
2012-07-28 06:00:00,174.5
2012-07-28 07:00:00,310.25
2012-07-28 08:00:00,465.25
2012-07-28 09:00:00,329.0
2012-07-28 10:00:00,282.25
2012-07-28 11:00:00,324.0
2012-07-28 12:00:00,360.25
2012-07-28 13:00:00,363.25
2012-07-28 14:00:00,348.5
2012-07-28 15:00:00,365.75
2012-07-28 16:00:00,421.0
2012-07-28 17:00:00,557.5
2012-07-28 18:00:00,534.0
2012-07-28 19:00:00,379.25
2012-07-28 20:00:00,277.75
2012-07-28 21:00:00,234.5
2012-07-28 22:00:00,204.25
2012-07-28 23:00:00,159.0
2012-07-29 00:00:00,114.25
2012-07-29 01:00:00,105.25
2012-07-29 02:00:00,102.75
2012-07-29 03:00:00,84.75
2012-07-29 04:00:00,85.5
2012-07-29 05:00:00,90.5
2012-07-29 06:00:00,158.0
2012-07-29 07:00:00,294.0
2012-07-29 08:00:00,455.25
2012-07-29 09:00:00,308.5
2012-07-29 10:00:00,268.75
2012-07-29 11:00:00,296.25
2012-07-29 12:00:00,329.5
2012-07-29 13:00:00,347.75
2012-07-29 14:00:00,334.0
2012-07-29 15:00:00,348.0
2012-07-29 16:00:00,410.25
2012-07-29 17:00:00,563.0
2012-07-29 18:00:00,531.0
2012-07-29 19:00:00,409.75
2012-07-29 20:00:00,311.75
2012-07-29 21:00:00,250.25
2012-07-29 22:00:00,217.5
2012-07-29 23:00:00,180.75
2012-07-30 00:00:00,135.75
2012-07-30 01:00:00,124.5
2012-07-30 02:00:00,112.25
2012-07-30 03:00:00,83.75
2012-07-30 04:00:00,87.0
2012-07-30 05:00:00,98.5
2012-07-30 06:00:00,154.25
2012-07-30 07:00:00,301.0
2012-07-30 08:00:00,447.5
2012-07-30 09:00:00,307.25
2012-07-30 10:00:00,245.75
2012-07-30 11:00:00,294.0
2012-07-30 12:00:00,326.75
2012-07-30 13:00:00,350.5
2012-07-30 14:00:00,330.25
2012-07-30 15:00:00,338.0
2012-07-30 16:00:00,399.0
2012-07-30 17:00:00,533.5
2012-07-30 18:00:00,505.0
2012-07-30 19:00:00,423.5
2012-07-30 20:00:00,299.5
2012-07-30 21:00:00,247.5
2012-07-30 22:00:00,199.25
2012-07-30 23:00:00,169.25
2012-07-31 00:00:00,126.0
2012-07-31 01:00:00,104.0
2012-07-31 02:00:00,95.75
2012-07-31 03:00:00,79.75
2012-07-31 04:00:00,83.0
2012-07-31 05:00:00,96.0
2012-07-31 06:00:00,145.5
2012-07-31 07:00:00,288.25
2012-07-31 08:00:00,448.25
2012-07-31 09:00:00,308.75
2012-07-31 10:00:00,261.75
2012-07-31 11:00:00,303.25
2012-07-31 12:00:00,358.5
2012-07-31 13:00:00,340.75
2012-07-31 14:00:00,323.25
2012-07-31 15:00:00,325.5
2012-07-31 16:00:00,386.75
2012-07-31 17:00:00,544.0
2012-07-31 18:00:00,513.25
2012-07-31 19:00:00,328.0
2012-07-31 20:00:00,233.25
2012-07-31 21:00:00,233.0
2012-07-31 22:00:00,204.0
2012-07-31 23:00:00,146.0
2012-08-20 00:00:00,108.25
2012-08-20 01:00:00,100.75
2012-08-20 02:00:00,92.25
2012-08-20 03:00:00,73.5
2012-08-20 04:00:00,71.0
2012-08-20 05:00:00,90.75
2012-08-20 06:00:00,147.0
2012-08-20 07:00:00,284.0
2012-08-20 08:00:00,438.25
2012-08-20 09:00:00,298.0
2012-08-20 10:00:00,239.5
2012-08-20 11:00:00,283.75
2012-08-20 12:00:00,314.5
2012-08-20 13:00:00,335.0
2012-08-20 14:00:00,323.0
2012-08-20 15:00:00,328.25
2012-08-20 16:00:00,390.75
2012-08-20 17:00:00,531.0
2012-08-20 18:00:00,469.0
2012-08-20 19:00:00,362.75
2012-08-20 20:00:00,267.0
2012-08-20 21:00:00,232.5
2012-08-20 22:00:00,192.0
2012-08-20 23:00:00,150.75
2012-08-21 00:00:00,108.75
2012-08-21 01:00:00,91.75
2012-08-21 02:00:00,69.0
2012-08-21 03:00:00,70.25
2012-08-21 04:00:00,73.25
2012-08-21 05:00:00,89.5
2012-08-21 06:00:00,147.0
2012-08-21 07:00:00,291.5
2012-08-21 08:00:00,439.25
2012-08-21 09:00:00,308.25
2012-08-21 10:00:00,259.25
2012-08-21 11:00:00,304.75
2012-08-21 12:00:00,353.5
2012-08-21 13:00:00,362.5
2012-08-21 14:00:00,347.5
2012-08-21 15:00:00,360.25
2012-08-21 16:00:00,422.75
2012-08-21 17:00:00,544.25
2012-08-21 18:00:00,518.25
2012-08-21 19:00:00,316.5
2012-08-21 20:00:00,301.0
2012-08-21 21:00:00,248.0
2012-08-21 22:00:00,214.0
2012-08-21 23:00:00,164.75
2012-08-22 00:00:00,122.25
2012-08-22 01:00:00,115.5
2012-08-22 02:00:00,107.0
2012-08-22 03:00:00,89.5
2012-08-22 04:00:00,76.75
2012-08-22 05:00:00,105.0
2012-08-22 06:00:00,170.75
2012-08-22 07:00:00,299.75
2012-08-22 08:00:00,453.0
2012-08-22 09:00:00,319.25
2012-08-22 10:00:00,267.75
2012-08-22 11:00:00,301.5
2012-08-22 12:00:00,352.75
2012-08-22 13:00:00,355.75
2012-08-22 14:00:00,340.5
2012-08-22 15:00:00,346.0
2012-08-22 16:00:00,331.25
2012-08-22 17:00:00,479.75
2012-08-22 18:00:00,437.5
2012-08-22 19:00:00,382.0
2012-08-22 20:00:00,292.5
2012-08-22 21:00:00,248.0
2012-08-22 22:00:00,217.75
2012-08-22 23:00:00,168.75
2012-08-23 00:00:00,134.5
2012-08-23 01:00:00,111.5
2012-08-23 02:00:00,103.0
2012-08-23 03:00:00,81.75
2012-08-23 04:00:00,89.0
2012-08-23 05:00:00,104.75
2012-08-23 06:00:00,141.25
2012-08-23 07:00:00,282.0
2012-08-23 08:00:00,446.0
2012-08-23 09:00:00,309.0
2012-08-23 10:00:00,277.75
2012-08-23 11:00:00,317.25
2012-08-23 12:00:00,370.5
2012-08-23 13:00:00,376.0
2012-08-23 14:00:00,338.5
2012-08-23 15:00:00,351.25
2012-08-23 16:00:00,407.0
2012-08-23 17:00:00,555.5
2012-08-23 18:00:00,527.0
2012-08-23 19:00:00,417.75
2012-08-23 20:00:00,317.5
2012-08-23 21:00:00,263.25
2012-08-23 22:00:00,220.0
2012-08-23 23:00:00,173.25
2012-08-24 00:00:00,135.25
2012-08-24 01:00:00,113.0
2012-08-24 02:00:00,122.0
2012-08-24 03:00:00,97.5
2012-08-24 04:00:00,90.5
2012-08-24 05:00:00,112.75
2012-08-24 06:00:00,153.0
2012-08-24 07:00:00,293.5
2012-08-24 08:00:00,450.0
2012-08-24 09:00:00,322.25
2012-08-24 10:00:00,283.25
2012-08-24 11:00:00,306.25
2012-08-24 12:00:00,347.0
2012-08-24 13:00:00,358.75
2012-08-24 14:00:00,345.75
2012-08-24 15:00:00,335.75
2012-08-24 16:00:00,398.0
2012-08-24 17:00:00,536.5
2012-08-24 18:00:00,503.5
2012-08-24 19:00:00,399.0
2012-08-24 20:00:00,299.0
2012-08-24 21:00:00,251.75
2012-08-24 22:00:00,228.5
2012-08-24 23:00:00,173.25
2012-08-25 00:00:00,149.25
2012-08-25 01:00:00,123.75
2012-08-25 02:00:00,104.0
2012-08-25 03:00:00,100.75
2012-08-25 04:00:00,92.75
2012-08-25 05:00:00,99.25
2012-08-25 06:00:00,153.5
2012-08-25 07:00:00,285.25
2012-08-25 08:00:00,439.0
2012-08-25 09:00:00,293.5
2012-08-25 10:00:00,245.25
2012-08-25 11:00:00,280.0
2012-08-25 12:00:00,265.75
2012-08-25 13:00:00,324.5
2012-08-25 14:00:00,235.25
2012-08-25 15:00:00,284.5
2012-08-25 16:00:00,351.25
2012-08-25 17:00:00,498.75
2012-08-25 18:00:00,474.5
2012-08-25 19:00:00,362.0
2012-08-25 20:00:00,214.75
2012-08-25 21:00:00,220.75
2012-08-25 22:00:00,190.5
2012-08-25 23:00:00,143.75
2012-08-26 00:00:00,115.0
2012-08-26 01:00:00,102.5
2012-08-26 02:00:00,82.5
2012-08-26 03:00:00,63.75
2012-08-26 04:00:00,69.75
2012-08-26 05:00:00,95.75
2012-08-26 06:00:00,146.0
2012-08-26 07:00:00,287.0
2012-08-26 08:00:00,447.75
2012-08-26 09:00:00,297.25
2012-08-26 10:00:00,258.75
2012-08-26 11:00:00,287.5
2012-08-26 12:00:00,251.5
2012-08-26 13:00:00,235.75
2012-08-26 14:00:00,283.0
2012-08-26 15:00:00,220.5
2012-08-26 16:00:00,282.75
2012-08-26 17:00:00,497.75
2012-08-26 18:00:00,471.25
2012-08-26 19:00:00,359.25
2012-08-26 20:00:00,281.5
2012-08-26 21:00:00,234.5
2012-08-26 22:00:00,198.25
2012-08-26 23:00:00,160.75
2012-08-27 00:00:00,126.75
2012-08-27 01:00:00,103.75
2012-08-27 02:00:00,93.25
2012-08-27 03:00:00,78.0
2012-08-27 04:00:00,89.0
2012-08-27 05:00:00,101.0
2012-08-27 06:00:00,159.0
2012-08-27 07:00:00,304.0
2012-08-27 08:00:00,449.0
2012-08-27 09:00:00,297.0
2012-08-27 10:00:00,259.5
2012-08-27 11:00:00,294.75
2012-08-27 12:00:00,348.0
2012-08-27 13:00:00,346.25
2012-08-27 14:00:00,345.75
2012-08-27 15:00:00,341.25
2012-08-27 16:00:00,405.5
2012-08-27 17:00:00,562.5
2012-08-27 18:00:00,530.25
2012-08-27 19:00:00,401.0
2012-08-27 20:00:00,314.25
2012-08-27 21:00:00,254.25
2012-08-27 22:00:00,212.5
2012-08-27 23:00:00,172.5
2012-08-28 00:00:00,130.75
2012-08-28 01:00:00,110.25
2012-08-28 02:00:00,103.75
2012-08-28 03:00:00,83.25
2012-08-28 04:00:00,91.0
2012-08-28 05:00:00,98.75
2012-08-28 06:00:00,151.5
2012-08-28 07:00:00,289.25
2012-08-28 08:00:00,436.75
2012-08-28 09:00:00,295.0
2012-08-28 10:00:00,267.5
2012-08-28 11:00:00,308.5
2012-08-28 12:00:00,353.5
2012-08-28 13:00:00,363.0
2012-08-28 14:00:00,351.75
2012-08-28 15:00:00,361.5
2012-08-28 16:00:00,423.25
2012-08-28 17:00:00,563.75
2012-08-28 18:00:00,539.5
2012-08-28 19:00:00,423.0
2012-08-28 20:00:00,331.5
2012-08-28 21:00:00,279.0
2012-08-28 22:00:00,244.25
2012-08-28 23:00:00,196.75
2012-08-29 00:00:00,145.25
2012-08-29 01:00:00,120.5
2012-08-29 02:00:00,105.0
2012-08-29 03:00:00,89.0
2012-08-29 04:00:00,83.0
2012-08-29 05:00:00,100.5
2012-08-29 06:00:00,158.5
2012-08-29 07:00:00,310.0
2012-08-29 08:00:00,462.75
2012-08-29 09:00:00,325.5
2012-08-29 10:00:00,278.25
2012-08-29 11:00:00,315.5
2012-08-29 12:00:00,365.0
2012-08-29 13:00:00,361.0
2012-08-29 14:00:00,345.0
2012-08-29 15:00:00,349.75
2012-08-29 16:00:00,416.75
2012-08-29 17:00:00,567.0
2012-08-29 18:00:00,534.25
2012-08-29 19:00:00,407.0
2012-08-29 20:00:00,321.25
2012-08-29 21:00:00,262.25
2012-08-29 22:00:00,236.5
2012-08-29 23:00:00,192.75
2012-08-30 00:00:00,141.5
2012-08-30 01:00:00,129.5
2012-08-30 02:00:00,110.75
2012-08-30 03:00:00,93.5
2012-08-30 04:00:00,96.75
2012-08-30 05:00:00,112.5
2012-08-30 06:00:00,152.0
2012-08-30 07:00:00,307.75
2012-08-30 08:00:00,467.0
2012-08-30 09:00:00,328.5
2012-08-30 10:00:00,280.75
2012-08-30 11:00:00,323.5
2012-08-30 12:00:00,355.25
2012-08-30 13:00:00,355.75
2012-08-30 14:00:00,337.0
2012-08-30 15:00:00,354.0
2012-08-30 16:00:00,418.5
2012-08-30 17:00:00,575.75
2012-08-30 18:00:00,550.25
2012-08-30 19:00:00,426.0
2012-08-30 20:00:00,325.0
2012-08-30 21:00:00,263.0
2012-08-30 22:00:00,231.75
2012-08-30 23:00:00,183.0
2012-08-31 00:00:00,131.25
2012-08-31 01:00:00,116.25
2012-08-31 02:00:00,100.75
2012-08-31 03:00:00,84.5
2012-08-31 04:00:00,82.5
2012-08-31 05:00:00,97.0
2012-08-31 06:00:00,145.0
2012-08-31 07:00:00,281.25
2012-08-31 08:00:00,457.75
2012-08-31 09:00:00,327.0
2012-08-31 10:00:00,278.75
2012-08-31 11:00:00,343.25
2012-08-31 12:00:00,384.5
2012-08-31 13:00:00,385.75
2012-08-31 14:00:00,378.25
2012-08-31 15:00:00,382.5
2012-08-31 16:00:00,446.75
2012-08-31 17:00:00,591.25
2012-08-31 18:00:00,558.5
2012-08-31 19:00:00,433.0
2012-08-31 20:00:00,345.0
2012-08-31 21:00:00,274.75
2012-08-31 22:00:00,244.5
2012-08-31 23:00:00,200.0
2012-09-20 00:00:00,140.25
2012-09-20 01:00:00,105.5
2012-09-20 02:00:00,97.75
2012-09-20 03:00:00,76.5
2012-09-20 04:00:00,75.25
2012-09-20 05:00:00,91.25
2012-09-20 06:00:00,153.75
2012-09-20 07:00:00,282.25
2012-09-20 08:00:00,451.0
2012-09-20 09:00:00,317.25
2012-09-20 10:00:00,271.75
2012-09-20 11:00:00,318.75
2012-09-20 12:00:00,350.75
2012-09-20 13:00:00,355.25
2012-09-20 14:00:00,333.0
2012-09-20 15:00:00,346.0
2012-09-20 16:00:00,405.5
2012-09-20 17:00:00,549.25
2012-09-20 18:00:00,513.5
2012-09-20 19:00:00,398.75
2012-09-20 20:00:00,307.75
2012-09-20 21:00:00,252.25
2012-09-20 22:00:00,215.0
2012-09-20 23:00:00,177.5
2012-09-21 00:00:00,144.0
2012-09-21 01:00:00,121.75
2012-09-21 02:00:00,113.25
2012-09-21 03:00:00,84.5
2012-09-21 04:00:00,91.5
2012-09-21 05:00:00,103.5
2012-09-21 06:00:00,161.75
2012-09-21 07:00:00,302.25
2012-09-21 08:00:00,453.0
2012-09-21 09:00:00,312.75
2012-09-21 10:00:00,267.5
2012-09-21 11:00:00,306.25
2012-09-21 12:00:00,350.25
2012-09-21 13:00:00,358.0
2012-09-21 14:00:00,334.75
2012-09-21 15:00:00,347.0
2012-09-21 16:00:00,410.5
2012-09-21 17:00:00,549.0
2012-09-21 18:00:00,521.25
2012-09-21 19:00:00,405.5
2012-09-21 20:00:00,313.0
2012-09-21 21:00:00,250.5
2012-09-21 22:00:00,222.75
2012-09-21 23:00:00,175.75
2012-09-22 00:00:00,139.75
2012-09-22 01:00:00,112.0
2012-09-22 02:00:00,98.0
2012-09-22 03:00:00,83.25
2012-09-22 04:00:00,86.5
2012-09-22 05:00:00,100.25
2012-09-22 06:00:00,159.75
2012-09-22 07:00:00,302.25
2012-09-22 08:00:00,457.5
2012-09-22 09:00:00,318.5
2012-09-22 10:00:00,267.75
2012-09-22 11:00:00,310.5
2012-09-22 12:00:00,354.5
2012-09-22 13:00:00,359.75
2012-09-22 14:00:00,351.75
2012-09-22 15:00:00,352.25
2012-09-22 16:00:00,414.75
2012-09-22 17:00:00,563.5
2012-09-22 18:00:00,537.0
2012-09-22 19:00:00,425.25
2012-09-22 20:00:00,337.75
2012-09-22 21:00:00,270.75
2012-09-22 22:00:00,239.0
2012-09-22 23:00:00,203.25
2012-09-23 00:00:00,0.0
2012-09-23 01:00:00,0.0
2012-09-23 02:00:00,0.0
2012-09-23 03:00:00,0.0
2012-09-23 04:00:00,0.0
2012-09-23 05:00:00,0.0
2012-09-23 06:00:00,0.0
2012-09-23 07:00:00,0.0
2012-09-23 08:00:00,0.0
2012-09-23 09:00:00,0.0
2012-09-23 10:00:00,0.0
2012-09-23 11:00:00,0.0
2012-09-23 12:00:00,0.0
2012-09-23 13:00:00,0.0
2012-09-23 14:00:00,0.0
2012-09-23 15:00:00,0.0
2012-09-23 16:00:00,0.0
2012-09-23 17:00:00,0.0
2012-09-23 18:00:00,0.0
2012-09-23 19:00:00,0.0
2012-09-23 20:00:00,0.0
2012-09-23 21:00:00,0.0
2012-09-23 22:00:00,0.0
2012-09-23 23:00:00,0.0
2012-09-24 00:00:00,0.0
2012-09-24 01:00:00,0.0
2012-09-24 02:00:00,0.0
2012-09-24 03:00:00,0.0
2012-09-24 04:00:00,0.0
2012-09-24 05:00:00,0.0
2012-09-24 06:00:00,0.0
2012-09-24 07:00:00,0.0
2012-09-24 08:00:00,0.0
2012-09-24 09:00:00,0.0
2012-09-24 10:00:00,0.0
2012-09-24 11:00:00,0.0
2012-09-24 12:00:00,0.0
2012-09-24 13:00:00,0.0
2012-09-24 14:00:00,0.0
2012-09-24 15:00:00,0.0
2012-09-24 16:00:00,0.0
2012-09-24 17:00:00,0.0
2012-09-24 18:00:00,0.0
2012-09-24 19:00:00,0.0
2012-09-24 20:00:00,0.0
2012-09-24 21:00:00,0.0
2012-09-24 22:00:00,0.0
2012-09-24 23:00:00,0.0
2012-09-25 00:00:00,0.0
2012-09-25 01:00:00,0.0
2012-09-25 02:00:00,0.0
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,0.0
2012-09-25 05:00:00,0.0
2012-09-25 06:00:00,0.0
2012-09-25 07:00:00,0.0
2012-09-25 08:00:00,0.0
2012-09-25 09:00:00,0.0
2012-09-25 10:00:00,0.0
2012-09-25 11:00:00,0.0
2012-09-25 12:00:00,0.0
2012-09-25 13:00:00,0.0
2012-09-25 14:00:00,0.0
2012-09-25 15:00:00,0.0
2012-09-25 16:00:00,0.0
2012-09-25 17:00:00,0.0
2012-09-25 18:00:00,0.0
2012-09-25 19:00:00,0.0
2012-09-25 20:00:00,0.0
2012-09-25 21:00:00,0.0
2012-09-25 22:00:00,0.0
2012-09-25 23:00:00,0.0
2012-09-26 00:00:00,0.0
2012-09-26 01:00:00,0.0
2012-09-26 02:00:00,0.0
2012-09-26 03:00:00,0.0
2012-09-26 04:00:00,0.0
2012-09-26 05:00:00,0.0
2012-09-26 06:00:00,0.0
2012-09-26 07:00:00,0.0
2012-09-26 08:00:00,0.0
2012-09-26 09:00:00,0.0
2012-09-26 10:00:00,0.0
2012-09-26 11:00:00,0.0
2012-09-26 12:00:00,0.0
2012-09-26 13:00:00,0.0
2012-09-26 14:00:00,0.0
2012-09-26 15:00:00,0.0
2012-09-26 16:00:00,0.0
2012-09-26 17:00:00,0.0
2012-09-26 18:00:00,0.0
2012-09-26 19:00:00,0.0
2012-09-26 20:00:00,0.0
2012-09-26 21:00:00,0.0
2012-09-26 22:00:00,0.0
2012-09-26 23:00:00,0.0
2012-09-27 00:00:00,0.0
2012-09-27 01:00:00,0.0
2012-09-27 02:00:00,0.0
2012-09-27 03:00:00,0.0
2012-09-27 04:00:00,0.0
2012-09-27 05:00:00,0.0
2012-09-27 06:00:00,0.0
2012-09-27 07:00:00,0.0
2012-09-27 08:00:00,0.0
2012-09-27 09:00:00,0.0
2012-09-27 10:00:00,0.0
2012-09-27 11:00:00,0.0
2012-09-27 12:00:00,0.0
2012-09-27 13:00:00,0.0
2012-09-27 14:00:00,0.0
2012-09-27 15:00:00,0.0
2012-09-27 16:00:00,0.0
2012-09-27 17:00:00,0.0
2012-09-27 18:00:00,0.0
2012-09-27 19:00:00,0.0
2012-09-27 20:00:00,0.0
2012-09-27 21:00:00,0.0
2012-09-27 22:00:00,0.0
2012-09-27 23:00:00,0.0
2012-09-28 00:00:00,0.0
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,0.0
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,0.0
2012-09-28 06:00:00,0.0
2012-09-28 07:00:00,0.0
2012-09-28 08:00:00,0.0
2012-09-28 09:00:00,0.0
2012-09-28 10:00:00,0.0
2012-09-28 11:00:00,0.0
2012-09-28 12:00:00,0.0
2012-09-28 13:00:00,0.0
2012-09-28 14:00:00,0.0
2012-09-28 15:00:00,0.0
2012-09-28 16:00:00,0.0
2012-09-28 17:00:00,0.0
2012-09-28 18:00:00,0.0
2012-09-28 19:00:00,0.0
2012-09-28 20:00:00,0.0
2012-09-28 21:00:00,0.0
2012-09-28 22:00:00,0.0
2012-09-28 23:00:00,0.0
2012-09-29 00:00:00,0.0
2012-09-29 01:00:00,0.0
2012-09-29 02:00:00,0.0
2012-09-29 03:00:00,0.0
2012-09-29 04:00:00,0.0
2012-09-29 05:00:00,0.0
2012-09-29 06:00:00,0.0
2012-09-29 07:00:00,0.0
2012-09-29 08:00:00,0.0
2012-09-29 09:00:00,0.0
2012-09-29 10:00:00,0.0
2012-09-29 11:00:00,0.0
2012-09-29 12:00:00,0.0
2012-09-29 13:00:00,0.0
2012-09-29 14:00:00,0.0
2012-09-29 15:00:00,0.0
2012-09-29 16:00:00,0.0
2012-09-29 17:00:00,0.0
2012-09-29 18:00:00,0.0
2012-09-29 19:00:00,0.0
2012-09-29 20:00:00,0.0
2012-09-29 21:00:00,0.0
2012-09-29 22:00:00,0.0
2012-09-29 23:00:00,0.0
2012-09-30 00:00:00,0.0
2012-09-30 01:00:00,0.0
2012-09-30 02:00:00,0.0
2012-09-30 03:00:00,0.0
2012-09-30 04:00:00,0.0
2012-09-30 05:00:00,0.0
2012-09-30 06:00:00,0.0
2012-09-30 07:00:00,0.0
2012-09-30 08:00:00,0.0
2012-09-30 09:00:00,0.0
2012-09-30 10:00:00,0.0
2012-09-30 11:00:00,0.0
2012-09-30 12:00:00,0.0
2012-09-30 13:00:00,0.0
2012-09-30 14:00:00,0.0
2012-09-30 15:00:00,0.0
2012-09-30 16:00:00,0.0
2012-09-30 17:00:00,0.0
2012-09-30 18:00:00,0.0
2012-09-30 19:00:00,0.0
2012-09-30 20:00:00,0.0
2012-09-30 21:00:00,0.0
2012-09-30 22:00:00,0.0
2012-09-30 23:00:00,0.0
2012-10-20 00:00:00,132.75
2012-10-20 01:00:00,125.25
2012-10-20 02:00:00,110.75
2012-10-20 03:00:00,88.0
2012-10-20 04:00:00,104.75
2012-10-20 05:00:00,105.0
2012-10-20 06:00:00,175.5
2012-10-20 07:00:00,296.25
2012-10-20 08:00:00,463.0
2012-10-20 09:00:00,325.25
2012-10-20 10:00:00,279.75
2012-10-20 11:00:00,307.5
2012-10-20 12:00:00,359.25
2012-10-20 13:00:00,360.5
2012-10-20 14:00:00,352.25
2012-10-20 15:00:00,359.0
2012-10-20 16:00:00,405.75
2012-10-20 17:00:00,560.75
2012-10-20 18:00:00,533.0
2012-10-20 19:00:00,419.75
2012-10-20 20:00:00,332.5
2012-10-20 21:00:00,265.5
2012-10-20 22:00:00,233.5
2012-10-20 23:00:00,187.5
2012-10-21 00:00:00,149.5
2012-10-21 01:00:00,124.5
