datetime,count
2012-06-29 11:00:00,283.7027395637731
2012-06-29 12:00:00,342.1064831565767
2012-06-29 13:00:00,386.0684414260336
2012-06-29 14:00:00,387.059774759367
2012-06-29 15:00:00,387.04841813394427
2012-06-29 16:00:00,453.0313707634328
2012-06-29 17:00:00,532.7765282688388
2012-06-29 18:00:00,537.0980671685209
2012-06-29 19:00:00,513.3116000935033
2012-06-29 20:00:00,405.01316680340875
2012-06-29 21:00:00,414.4550671259223
2012-06-29 22:00:00,227.3359565881166
2012-06-29 23:00:00,126.18146966305902
2012-06-30 00:00:00,54.731555256282846
2012-06-30 01:00:00,53.94817041574208
2012-06-30 02:00:00,30.0814029768746
2012-06-30 03:00:00,14.251447119769573
2012-06-30 04:00:00,9.05722793505953
2012-06-30 05:00:00,29.579737166768496
2012-06-30 06:00:00,139.12045453967414
2012-06-30 07:00:00,266.77863834223007
2012-06-30 08:00:00,414.9347169332556
2012-06-30 09:00:00,290.26382506404576
2012-06-30 10:00:00,298.57087683910333
2012-06-30 11:00:00,311.725872091687
2012-06-30 12:00:00,389.3842201725752
2012-06-30 13:00:00,389.3842201725752
2012-06-30 14:00:00,389.3842201725752
2012-06-30 15:00:00,389.3728635471525
2012-06-30 16:00:00,451.9367880192759
2012-06-30 17:00:00,678.0023477520211
2012-06-30 18:00:00,684.3436558824725
2012-06-30 19:00:00,517.7384865403897
2012-06-30 20:00:00,407.1176750123962
2012-06-30 21:00:00,364.2524744417566
2012-06-30 22:00:00,249.8324228631104
2012-06-30 23:00:00,148.8004867491518
2012-07-20 00:00:00,55.41880073482058
2012-07-20 01:00:00,66.38013542602229
2012-07-20 02:00:00,37.63885697066199
2012-07-20 03:00:00,16.588580952878587
2012-07-20 04:00:00,10.129945752983827
2012-07-20 05:00:00,30.337121769356557
2012-07-20 06:00:00,113.82961315170627
2012-07-20 07:00:00,384.743816572076
2012-07-20 08:00:00,522.5650622683694
2012-07-20 09:00:00,304.53395872605284
2012-07-20 10:00:00,261.0098054443261
2012-07-20 11:00:00,267.6960435859146
2012-07-20 12:00:00,166.00169073727534
2012-07-20 13:00:00,176.98667323382065
2012-07-20 14:00:00,176.46931059812925
2012-07-20 15:00:00,288.37144393089324
2012-07-20 16:00:00,394.60383562610036
2012-07-20 17:00:00,436.3970989558854
2012-07-20 18:00:00,392.08689688018336
2012-07-20 19:00:00,315.9605136394081
2012-07-20 20:00:00,205.44714763003967
2012-07-20 21:00:00,223.82739252166084
2012-07-20 22:00:00,167.60027729427395
2012-07-20 23:00:00,127.09503067889294
2012-07-21 00:00:00,50.62216908247281
2012-07-21 01:00:00,43.97463247143465
2012-07-21 02:00:00,27.323391061203314
2012-07-21 03:00:00,11.236678791913352
2012-07-21 04:00:00,7.999385228796864
2012-07-21 05:00:00,29.76625713528514
2012-07-21 06:00:00,95.08479687484135
2012-07-21 07:00:00,350.32588272153976
2012-07-21 08:00:00,496.46327680188153
2012-07-21 09:00:00,303.1392815324618
2012-07-21 10:00:00,119.43016466652315
2012-07-21 11:00:00,219.12961152926175
2012-07-21 12:00:00,167.24115439388416
2012-07-21 13:00:00,164.17904944980867
2012-07-21 14:00:00,233.44911911818076
2012-07-21 15:00:00,268.92232221046754
2012-07-21 16:00:00,324.328417819002
2012-07-21 17:00:00,362.05022497300143
2012-07-21 18:00:00,375.4818690798855
2012-07-21 19:00:00,312.17905338292644
2012-07-21 20:00:00,223.30501333418903
2012-07-21 21:00:00,223.79222866703705
2012-07-21 22:00:00,147.91280870800782
2012-07-21 23:00:00,121.64072571067994
2012-07-22 00:00:00,53.02377640950222
2012-07-22 01:00:00,40.52081576880354
2012-07-22 02:00:00,38.89734383958417
2012-07-22 03:00:00,14.895080070169405
2012-07-22 04:00:00,8.871594899241366
2012-07-22 05:00:00,29.870459038415135
2012-07-22 06:00:00,90.77704121806744
2012-07-22 07:00:00,368.78208473078615
2012-07-22 08:00:00,543.31998888245
2012-07-22 09:00:00,310.08234971378084
2012-07-22 10:00:00,282.1220738857696
2012-07-22 11:00:00,283.7897253817702
2012-07-22 12:00:00,321.50847026522433
2012-07-22 13:00:00,326.8221488264459
2012-07-22 14:00:00,367.1289265007638
2012-07-22 15:00:00,368.94458685382904
2012-07-22 16:00:00,387.6810959212877
2012-07-22 17:00:00,686.695616483255
2012-07-22 18:00:00,685.4710177990445
2012-07-22 19:00:00,506.9060249279667
2012-07-22 20:00:00,382.257217506867
2012-07-22 21:00:00,248.4272670475485
2012-07-22 22:00:00,208.13558562983988
2012-07-22 23:00:00,159.82872499667224
2012-07-23 00:00:00,76.01588092446892
2012-07-23 01:00:00,55.90972400688807
2012-07-23 02:00:00,29.522161839739983
2012-07-23 03:00:00,14.361976014190558
2012-07-23 04:00:00,9.760728533229042
2012-07-23 05:00:00,30.203757414002958
2012-07-23 06:00:00,111.39901131825908
2012-07-23 07:00:00,306.8785619974956
2012-07-23 08:00:00,492.1990827608796
2012-07-23 09:00:00,306.14620184127176
2012-07-23 10:00:00,284.6510593022573
2012-07-23 11:00:00,279.75627444070074
2012-07-23 12:00:00,325.25966933994937
2012-07-23 13:00:00,331.587723934958
2012-07-23 14:00:00,320.4373659463365
2012-07-23 15:00:00,365.70369528789706
2012-07-23 16:00:00,413.1952556078524
2012-07-23 17:00:00,690.897821450075
2012-07-23 18:00:00,696.2586394325313
2012-07-23 19:00:00,520.2766148826357
2012-07-23 20:00:00,417.64714617886193
2012-07-23 21:00:00,294.91743041430976
2012-07-23 22:00:00,235.72817909002345
2012-07-23 23:00:00,148.35735733733335
2012-07-24 00:00:00,69.6863656270958
2012-07-24 01:00:00,52.65007281127201
2012-07-24 02:00:00,46.27238979884984
2012-07-24 03:00:00,14.821795637017566
2012-07-24 04:00:00,9.52770442202123
2012-07-24 05:00:00,32.072041220678855
2012-07-24 06:00:00,129.14078843057644
2012-07-24 07:00:00,392.3479626728819
2012-07-24 08:00:00,487.664606696599
2012-07-24 09:00:00,300.3237405274518
2012-07-24 10:00:00,289.07136683503114
2012-07-24 11:00:00,274.21082210027765
2012-07-24 12:00:00,326.6079390463879
2012-07-24 13:00:00,323.23412283068245
2012-07-24 14:00:00,322.785305720477
2012-07-24 15:00:00,342.1663537715399
2012-07-24 16:00:00,413.1419412084262
2012-07-24 17:00:00,668.4686469402637
2012-07-24 18:00:00,666.2705550863701
2012-07-24 19:00:00,522.4384709544776
2012-07-24 20:00:00,419.02902713124286
2012-07-24 21:00:00,298.4562277748656
2012-07-24 22:00:00,233.43608071970095
2012-07-24 23:00:00,154.8725021296905
2012-07-25 00:00:00,84.6518735642991
2012-07-25 01:00:00,37.074200750706964
2012-07-25 02:00:00,35.4121852178751
2012-07-25 03:00:00,11.793499378221252
2012-07-25 04:00:00,9.454383365361068
2012-07-25 05:00:00,30.37740758380875
2012-07-25 06:00:00,136.9171337570929
2012-07-25 07:00:00,315.7695628830328
2012-07-25 08:00:00,476.4192275150979
2012-07-25 09:00:00,315.41394603338773
2012-07-25 10:00:00,301.62320667214505
2012-07-25 11:00:00,307.4272250720082
2012-07-25 12:00:00,346.9131313234247
2012-07-25 13:00:00,342.31342233737666
2012-07-25 14:00:00,342.31342233737666
2012-07-25 15:00:00,342.59045032733854
2012-07-25 16:00:00,445.9427572387345
2012-07-25 17:00:00,699.4596449314034
2012-07-25 18:00:00,685.0567436932902
2012-07-25 19:00:00,508.5756117096542
2012-07-25 20:00:00,404.01151687497367
2012-07-25 21:00:00,288.5771928344524
2012-07-25 22:00:00,234.77588716258413
2012-07-25 23:00:00,158.6359520216338
2012-07-26 00:00:00,69.59690047373282
2012-07-26 01:00:00,52.162056072034915
2012-07-26 02:00:00,48.53369267996957
2012-07-26 03:00:00,11.227978909739809
2012-07-26 04:00:00,9.272576928124556
2012-07-26 05:00:00,30.158890560348024
2012-07-26 06:00:00,123.96056732318813
2012-07-26 07:00:00,372.4787210159972
2012-07-26 08:00:00,530.4314029206622
2012-07-26 09:00:00,305.49968986278657
2012-07-26 10:00:00,296.88279603674783
2012-07-26 11:00:00,302.78099450145163
2012-07-26 12:00:00,364.3301018173628
2012-07-26 13:00:00,363.7141242283676
2012-07-26 14:00:00,344.7779322678482
2012-07-26 15:00:00,344.28961432006395
2012-07-26 16:00:00,452.516946046295
2012-07-26 17:00:00,642.5484927711886
2012-07-26 18:00:00,616.5976419420605
2012-07-26 19:00:00,513.3116000935033
2012-07-26 20:00:00,407.58539270938275
2012-07-26 21:00:00,323.9488465117198
2012-07-26 22:00:00,271.29308960346935
2012-07-26 23:00:00,146.42641254609944
2012-07-27 00:00:00,75.66165262386941
2012-07-27 01:00:00,46.93599268789026
2012-07-27 02:00:00,28.82749658730258
2012-07-27 03:00:00,16.730853009309907
2012-07-27 04:00:00,9.767525566766475
2012-07-27 05:00:00,28.465040508555145
2012-07-27 06:00:00,72.26193662599043
2012-07-27 07:00:00,381.348978836607
2012-07-27 08:00:00,490.40748340143114
2012-07-27 09:00:00,300.6918891854141
2012-07-27 10:00:00,293.4988686659361
2012-07-27 11:00:00,296.9819956658286
2012-07-27 12:00:00,340.26780404244755
2012-07-27 13:00:00,340.97674033217277
2012-07-27 14:00:00,341.9926133480458
2012-07-27 15:00:00,342.29103783600135
2012-07-27 16:00:00,416.8402157658066
2012-07-27 17:00:00,692.0501938499524
2012-07-27 18:00:00,696.2586394325313
2012-07-27 19:00:00,518.3502512462721
2012-07-27 20:00:00,413.69922623696175
2012-07-27 21:00:00,295.9573045137098
2012-07-27 22:00:00,258.5852785142673
2012-07-27 23:00:00,148.82451808014176
2012-07-28 00:00:00,100.80722296005897
2012-07-28 01:00:00,42.95435197039567
2012-07-28 02:00:00,19.52284469011828
2012-07-28 03:00:00,13.288344164963512
2012-07-28 04:00:00,9.24059928213963
2012-07-28 05:00:00,32.4330244355572
2012-07-28 06:00:00,121.90866544862826
2012-07-28 07:00:00,379.744031621489
2012-07-28 08:00:00,479.782815892223
2012-07-28 09:00:00,306.5496851188462
2012-07-28 10:00:00,289.64086841896847
2012-07-28 11:00:00,298.62794238696273
2012-07-28 12:00:00,340.99813683016646
2012-07-28 13:00:00,343.29253103787755
2012-07-28 14:00:00,344.71260579374217
2012-07-28 15:00:00,343.414419777969
2012-07-28 16:00:00,454.72263778124966
2012-07-28 17:00:00,697.4832381167417
2012-07-28 18:00:00,695.0816635512696
2012-07-28 19:00:00,357.2615468834558
2012-07-28 20:00:00,279.0830736253677
2012-07-28 21:00:00,248.4278814266335
2012-07-28 22:00:00,202.10702989700093
2012-07-28 23:00:00,167.1978922441944
2012-07-29 00:00:00,75.30218802433814
2012-07-29 01:00:00,57.25451251941155
2012-07-29 02:00:00,40.05609872413148
2012-07-29 03:00:00,11.227978909739809
2012-07-29 04:00:00,8.875723747185129
2012-07-29 05:00:00,32.82216991686529
2012-07-29 06:00:00,140.1967762882034
2012-07-29 07:00:00,336.13295910667676
2012-07-29 08:00:00,473.7248748235981
2012-07-29 09:00:00,309.58117834281853
2012-07-29 10:00:00,302.28912957575653
2012-07-29 11:00:00,304.887607084573
2012-07-29 12:00:00,370.308316091919
2012-07-29 13:00:00,342.19591570085106
2012-07-29 14:00:00,342.9048519905763
2012-07-29 15:00:00,343.0176743108147
2012-07-29 16:00:00,446.08424732173125
2012-07-29 17:00:00,697.4832381167417
2012-07-29 18:00:00,674.481189060651
2012-07-29 19:00:00,524.2609733055747
2012-07-29 20:00:00,416.25360718934263
2012-07-29 21:00:00,257.4119454266666
2012-07-29 22:00:00,215.29107824284264
2012-07-29 23:00:00,149.77776835549582
2012-07-30 00:00:00,69.32058970461794
2012-07-30 01:00:00,32.38569252155554
2012-07-30 02:00:00,25.414522676757155
2012-07-30 03:00:00,11.308068663877526
2012-07-30 04:00:00,9.52770442202123
2012-07-30 05:00:00,32.072041220678855
2012-07-30 06:00:00,130.62196620835425
2012-07-30 07:00:00,313.5891916915459
2012-07-30 08:00:00,545.4218468794274
2012-07-30 09:00:00,310.0019394092583
2012-07-30 10:00:00,277.2583137808366
2012-07-30 11:00:00,281.3882609128025
2012-07-30 12:00:00,326.790715959132
2012-07-30 13:00:00,343.0487575811929
2012-07-30 14:00:00,342.19591570085106
2012-07-30 15:00:00,344.1010927896277
2012-07-30 16:00:00,417.44239069076207
2012-07-30 17:00:00,671.3471366427808
2012-07-30 18:00:00,660.0113094343614
2012-07-30 19:00:00,515.7819179129388
2012-07-30 20:00:00,396.941713331755
2012-07-30 21:00:00,256.68713939638604
2012-07-30 22:00:00,176.69111372111877
2012-07-30 23:00:00,148.87178624003863
2012-07-31 00:00:00,72.35582298081496
2012-07-31 01:00:00,60.869220299749216
2012-07-31 02:00:00,46.14375926091784
2012-07-31 03:00:00,12.387208069323023
2012-07-31 04:00:00,9.52770442202123
2012-07-31 05:00:00,31.959113589099903
2012-07-31 06:00:00,135.7737062641067
2012-07-31 07:00:00,288.921857681939
2012-07-31 08:00:00,482.0023279358434
2012-07-31 09:00:00,315.3289134112345
2012-07-31 10:00:00,304.7587147852474
2012-07-31 11:00:00,309.57676447899973
2012-07-31 12:00:00,343.75769387091816
2012-07-31 13:00:00,367.6589802830863
2012-07-31 14:00:00,367.6589802830863
2012-07-31 15:00:00,364.9150066642072
2012-07-31 16:00:00,414.31311261166826
2012-07-31 17:00:00,690.897821450075
2012-07-31 18:00:00,690.359693524919
2012-07-31 19:00:00,492.60853302588856
2012-07-31 20:00:00,352.18741821333947
2012-07-31 21:00:00,250.93605053026616
2012-07-31 22:00:00,210.85846445725574
2012-07-31 23:00:00,146.55873041572502
2012-08-20 00:00:00,67.85792526248893
2012-08-20 01:00:00,41.47080042447022
2012-08-20 02:00:00,35.205149650061706
2012-08-20 03:00:00,11.664981424645987
2012-08-20 04:00:00,10.159939874621132
2012-08-20 05:00:00,31.992243792945363
2012-08-20 06:00:00,116.82102308172495
2012-08-20 07:00:00,375.2729270025213
2012-08-20 08:00:00,530.8054371922485
2012-08-20 09:00:00,310.08234971378084
2012-08-20 10:00:00,287.7623453973846
2012-08-20 11:00:00,311.2801436357662
2012-08-20 12:00:00,330.35434892913776
2012-08-20 13:00:00,372.8277425060823
2012-08-20 14:00:00,379.53439289434306
2012-08-20 15:00:00,380.48577818980664
2012-08-20 16:00:00,443.7177400015956
2012-08-20 17:00:00,709.0740613058869
2012-08-20 18:00:00,377.3358995464949
2012-08-20 19:00:00,365.23725151535893
2012-08-20 20:00:00,241.64583793361857
2012-08-20 21:00:00,241.14400067471755
2012-08-20 22:00:00,147.92126015191903
2012-08-20 23:00:00,110.59479416056747
2012-08-21 00:00:00,68.4167876860557
2012-08-21 01:00:00,40.37793523948515
2012-08-21 02:00:00,33.63922733742854
2012-08-21 03:00:00,11.105045754507863
2012-08-21 04:00:00,9.247241609905023
2012-08-21 05:00:00,32.26181524445463
2012-08-21 06:00:00,145.84252695492188
2012-08-21 07:00:00,277.0988185826639
2012-08-21 08:00:00,473.45186402369336
2012-08-21 09:00:00,315.61925866300066
2012-08-21 10:00:00,299.88993673575425
2012-08-21 11:00:00,316.8734459561727
2012-08-21 12:00:00,383.4978930292929
2012-08-21 13:00:00,384.6012835696246
2012-08-21 14:00:00,381.4934361585048
2012-08-21 15:00:00,382.43388277986406
2012-08-21 16:00:00,479.66184990712514
2012-08-21 17:00:00,713.8314567747537
2012-08-21 18:00:00,716.0472542963316
2012-08-21 19:00:00,476.4533457851882
2012-08-21 20:00:00,363.9983275849344
2012-08-21 21:00:00,248.87549833290927
2012-08-21 22:00:00,202.79150323348426
2012-08-21 23:00:00,143.27270306130583
2012-08-22 00:00:00,103.69550855395802
2012-08-22 01:00:00,43.310320192738956
2012-08-22 02:00:00,35.20728117524414
2012-08-22 03:00:00,12.0402995507899
2012-08-22 04:00:00,9.385531699760127
2012-08-22 05:00:00,31.920866935631174
2012-08-22 06:00:00,86.56781699561974
2012-08-22 07:00:00,285.5320595319743
2012-08-22 08:00:00,506.6737302892568
2012-08-22 09:00:00,314.4401433449478
2012-08-22 10:00:00,301.7228964634243
2012-08-22 11:00:00,317.483035876084
2012-08-22 12:00:00,379.6272502768754
2012-08-22 13:00:00,376.2908036197899
2012-08-22 14:00:00,378.40311331721153
2012-08-22 15:00:00,376.661977051104
2012-08-22 16:00:00,417.5702975439454
2012-08-22 17:00:00,701.6195156900352
2012-08-22 18:00:00,697.7292393496159
2012-08-22 19:00:00,476.2027389418926
2012-08-22 20:00:00,367.01020204868394
2012-08-22 21:00:00,248.87549833290927
2012-08-22 22:00:00,217.57194640208292
2012-08-22 23:00:00,155.95258778733174
2012-08-23 00:00:00,81.23110669578
2012-08-23 01:00:00,43.304703387287276
2012-08-23 02:00:00,32.727863472385856
2012-08-23 03:00:00,12.431364417682571
2012-08-23 04:00:00,9.594792200131236
2012-08-23 05:00:00,31.268540453084903
2012-08-23 06:00:00,95.5885546898904
2012-08-23 07:00:00,342.1083675406788
2012-08-23 08:00:00,545.1890703387087
2012-08-23 09:00:00,310.0657357055545
2012-08-23 10:00:00,305.71098721691413
2012-08-23 11:00:00,314.18734314915696
2012-08-23 12:00:00,376.8937271724569
2012-08-23 13:00:00,376.8937271724569
2012-08-23 14:00:00,372.6561160033664
2012-08-23 15:00:00,372.93314399332826
2012-08-23 16:00:00,437.12775361093105
2012-08-23 17:00:00,716.0437925674217
2012-08-23 18:00:00,715.1838076560155
2012-08-23 19:00:00,538.7491198092804
2012-08-23 20:00:00,400.5068549476579
2012-08-23 21:00:00,283.81609537734425
2012-08-23 22:00:00,209.93160359294976
2012-08-23 23:00:00,142.08090031094403
2012-08-24 00:00:00,77.93272586770776
2012-08-24 01:00:00,38.64822171040429
2012-08-24 02:00:00,28.747971105445234
2012-08-24 03:00:00,13.941160632974361
2012-08-24 04:00:00,10.294943222764614
2012-08-24 05:00:00,31.260659688458926
2012-08-24 06:00:00,72.42083748151121
2012-08-24 07:00:00,360.32687970538353
2012-08-24 08:00:00,559.169691290194
2012-08-24 09:00:00,309.335699426895
2012-08-24 10:00:00,285.60061436250226
2012-08-24 11:00:00,289.92036088370673
2012-08-24 12:00:00,348.6318726745531
2012-08-24 13:00:00,346.63074413479876
2012-08-24 14:00:00,373.8034043311636
2012-08-24 15:00:00,341.83678620340214
2012-08-24 16:00:00,436.8261662587135
2012-08-24 17:00:00,709.7946039488643
2012-08-24 18:00:00,709.6704427169803
2012-08-24 19:00:00,528.1692365803092
2012-08-24 20:00:00,379.51817224180485
2012-08-24 21:00:00,271.55333629760236
2012-08-24 22:00:00,208.59829385511526
2012-08-24 23:00:00,145.19738191647662
2012-08-25 00:00:00,78.55500962083651
2012-08-25 01:00:00,40.05365264107584
2012-08-25 02:00:00,31.749908615850266
2012-08-25 03:00:00,14.626693673758213
2012-08-25 04:00:00,11.455206039577028
2012-08-25 05:00:00,30.797201883322757
2012-08-25 06:00:00,110.96694110909986
2012-08-25 07:00:00,382.9645453439846
2012-08-25 08:00:00,527.6081163050646
2012-08-25 09:00:00,306.63669965440874
2012-08-25 10:00:00,273.7836068348118
2012-08-25 11:00:00,278.2436909466254
2012-08-25 12:00:00,335.5085987228111
2012-08-25 13:00:00,341.87702430234225
2012-08-25 14:00:00,275.2734613113809
2012-08-25 15:00:00,294.14112807848466
2012-08-25 16:00:00,401.2306645218294
2012-08-25 17:00:00,484.72953252409604
2012-08-25 18:00:00,656.218105838931
2012-08-25 19:00:00,360.7601828073314
2012-08-25 20:00:00,211.3635393312
2012-08-25 21:00:00,245.4609729083305
2012-08-25 22:00:00,187.89101144619258
2012-08-25 23:00:00,113.63989738669494
2012-08-26 00:00:00,100.368635761102
2012-08-26 01:00:00,52.81363797784064
2012-08-26 02:00:00,47.1477149632557
2012-08-26 03:00:00,17.890792750379134
2012-08-26 04:00:00,9.576389215576523
2012-08-26 05:00:00,30.150719268016132
2012-08-26 06:00:00,112.78330429576026
2012-08-26 07:00:00,262.99532938666107
2012-08-26 08:00:00,434.1742571255608
2012-08-26 09:00:00,306.17869758813094
2012-08-26 10:00:00,296.22363641022554
2012-08-26 11:00:00,304.16112343854735
2012-08-26 12:00:00,302.06497594202244
2012-08-26 13:00:00,239.12703495377508
2012-08-26 14:00:00,289.81025054047956
2012-08-26 15:00:00,265.6735682422136
2012-08-26 16:00:00,354.0753155702947
2012-08-26 17:00:00,454.8884435045687
2012-08-26 18:00:00,411.24705780980025
2012-08-26 19:00:00,280.10922114789565
2012-08-26 20:00:00,232.99938651842677
2012-08-26 21:00:00,238.10614714404355
2012-08-26 22:00:00,194.11485365847352
2012-08-26 23:00:00,157.1361563580091
2012-08-27 00:00:00,101.32202374761506
2012-08-27 01:00:00,39.59671072573953
2012-08-27 02:00:00,35.018141346057824
2012-08-27 03:00:00,12.5946407823039
2012-08-27 04:00:00,9.594792200131236
2012-08-27 05:00:00,29.690947813544444
2012-08-27 06:00:00,75.14906675669003
2012-08-27 07:00:00,266.0564676174053
2012-08-27 08:00:00,456.9378490220263
2012-08-27 09:00:00,297.59376851294365
2012-08-27 10:00:00,291.97954491485575
2012-08-27 11:00:00,307.0735975204714
2012-08-27 12:00:00,361.4824612091389
2012-08-27 13:00:00,373.7500606276278
2012-08-27 14:00:00,371.8529259841724
2012-08-27 15:00:00,376.104409564454
2012-08-27 16:00:00,425.47042834614155
2012-08-27 17:00:00,716.0437925674217
2012-08-27 18:00:00,715.0421916861602
2012-08-27 19:00:00,539.4671965736098
2012-08-27 20:00:00,412.79885094625314
2012-08-27 21:00:00,258.82407061287927
2012-08-27 22:00:00,206.73994401018717
2012-08-27 23:00:00,152.36771864069652
2012-08-28 00:00:00,88.83185227436815
2012-08-28 01:00:00,55.55133240662266
2012-08-28 02:00:00,34.60187897705259
2012-08-28 03:00:00,15.55862912878489
2012-08-28 04:00:00,9.779232422871058
2012-08-28 05:00:00,33.17115166668496
2012-08-28 06:00:00,94.01776406827085
2012-08-28 07:00:00,359.2148683050073
2012-08-28 08:00:00,504.78562587991365
2012-08-28 09:00:00,305.8341151983146
2012-08-28 10:00:00,294.0577079558671
2012-08-28 11:00:00,305.674539062444
2012-08-28 12:00:00,375.3084313936755
2012-08-28 13:00:00,378.34535496157974
2012-08-28 14:00:00,382.8967835721038
2012-08-28 15:00:00,381.6846997199604
2012-08-28 16:00:00,452.6119226008996
2012-08-28 17:00:00,683.5653642474922
2012-08-28 18:00:00,715.0421916861602
2012-08-28 19:00:00,545.2126307493762
2012-08-28 20:00:00,394.8750989883381
2012-08-28 21:00:00,287.8647135066849
2012-08-28 22:00:00,246.45616565068502
2012-08-28 23:00:00,161.36309368159837
2012-08-29 00:00:00,83.05049846970819
2012-08-29 01:00:00,50.38958275653097
2012-08-29 02:00:00,37.47801538747302
2012-08-29 03:00:00,15.499373285362408
2012-08-29 04:00:00,9.4362886821609
2012-08-29 05:00:00,29.684745922774358
2012-08-29 06:00:00,146.34678988229464
2012-08-29 07:00:00,305.113629959358
2012-08-29 08:00:00,460.4690127419254
2012-08-29 09:00:00,311.9678096049139
2012-08-29 10:00:00,300.85019769522785
2012-08-29 11:00:00,318.35422188524603
2012-08-29 12:00:00,380.50009169592386
2012-08-29 13:00:00,384.7358304308094
2012-08-29 14:00:00,380.50009169592386
2012-08-29 15:00:00,381.4405383172831
2012-08-29 16:00:00,479.66184990712514
2012-08-29 17:00:00,716.0437925674217
2012-08-29 18:00:00,715.1838076560155
2012-08-29 19:00:00,539.6612229838836
2012-08-29 20:00:00,389.57152171495295
2012-08-29 21:00:00,276.869000395153
2012-08-29 22:00:00,252.88902633262646
2012-08-29 23:00:00,173.14949365380897
2012-08-30 00:00:00,83.21960983683567
2012-08-30 01:00:00,56.24163003606242
2012-08-30 02:00:00,36.127033350731
2012-08-30 03:00:00,14.716561369598644
2012-08-30 04:00:00,9.769446649092059
2012-08-30 05:00:00,27.97893372789442
2012-08-30 06:00:00,150.65899535319306
2012-08-30 07:00:00,337.2830304853661
2012-08-30 08:00:00,514.4084497494924
2012-08-30 09:00:00,316.300371992898
2012-08-30 10:00:00,306.45927931641785
2012-08-30 11:00:00,316.6341557661429
2012-08-30 12:00:00,378.40311331721153
2012-08-30 13:00:00,376.2908036197899
2012-08-30 14:00:00,375.7215304297447
2012-08-30 15:00:00,372.93314399332826
2012-08-30 16:00:00,451.8997269924545
2012-08-30 17:00:00,716.0437925674217
2012-08-30 18:00:00,716.2191675674218
2012-08-30 19:00:00,549.9597501462664
2012-08-30 20:00:00,418.03344379790957
2012-08-30 21:00:00,284.0483436811859
2012-08-30 22:00:00,224.2488879064679
2012-08-30 23:00:00,148.2657598347868
2012-08-31 00:00:00,97.38959920965137
2012-08-31 01:00:00,45.08017808871585
2012-08-31 02:00:00,40.61225829412129
2012-08-31 03:00:00,12.523879111339557
2012-08-31 04:00:00,9.323172601864579
2012-08-31 05:00:00,30.376344268016133
2012-08-31 06:00:00,97.77239245295804
2012-08-31 07:00:00,334.62654863222866
2012-08-31 08:00:00,569.8050584035923
2012-08-31 09:00:00,315.90611816192325
2012-08-31 10:00:00,301.546311848782
2012-08-31 11:00:00,305.5578475261445
2012-08-31 12:00:00,378.4938701983972
2012-08-31 13:00:00,381.4076717299985
2012-08-31 14:00:00,376.8937271724569
2012-08-31 15:00:00,383.03439668965734
2012-08-31 16:00:00,451.7651157450736
2012-08-31 17:00:00,687.4125301236865
2012-08-31 18:00:00,712.5850121895214
2012-08-31 19:00:00,544.3191615645973
2012-08-31 20:00:00,411.99277114147594
2012-08-31 21:00:00,301.2147547305868
2012-08-31 22:00:00,243.83771681485715
2012-08-31 23:00:00,151.46203280749245
2012-09-20 00:00:00,78.4974331361968
2012-09-20 01:00:00,38.48507517761098
2012-09-20 02:00:00,37.026523488394496
2012-09-20 03:00:00,14.452167403021582
2012-09-20 04:00:00,8.355844627679026
2012-09-20 05:00:00,36.805847501407136
2012-09-20 06:00:00,125.85449139103254
2012-09-20 07:00:00,307.58933405347824
2012-09-20 08:00:00,496.8198201457027
2012-09-20 09:00:00,316.2430419526197
2012-09-20 10:00:00,305.2030518685534
2012-09-20 11:00:00,321.94079108449847
2012-09-20 12:00:00,400.69303851130576
2012-09-20 13:00:00,412.91297732566636
2012-09-20 14:00:00,412.66446957368055
2012-09-20 15:00:00,416.2668409532681
2012-09-20 16:00:00,460.39725398552525
2012-09-20 17:00:00,699.7989755028185
2012-09-20 18:00:00,697.2380115254667
2012-09-20 19:00:00,498.1333592504679
2012-09-20 20:00:00,361.89478956228464
2012-09-20 21:00:00,261.68987200282066
2012-09-20 22:00:00,193.51867476239414
2012-09-20 23:00:00,126.2743189639005
2012-09-21 00:00:00,83.98410511879162
2012-09-21 01:00:00,39.76316006753956
2012-09-21 02:00:00,32.062425206384475
2012-09-21 03:00:00,12.976934219944498
2012-09-21 04:00:00,8.65640468180279
2012-09-21 05:00:00,34.10907699950454
2012-09-21 06:00:00,165.8526280448072
2012-09-21 07:00:00,380.4623830056551
2012-09-21 08:00:00,488.8275538915257
2012-09-21 09:00:00,314.2927913697853
2012-09-21 10:00:00,296.68544367425676
2012-09-21 11:00:00,314.3783827643054
2012-09-21 12:00:00,397.0871037863963
2012-09-21 13:00:00,406.1932854105746
2012-09-21 14:00:00,411.47341002651353
2012-09-21 15:00:00,405.5165216072234
2012-09-21 16:00:00,463.0083268323067
2012-09-21 17:00:00,703.3108056943692
2012-09-21 18:00:00,702.0862070101587
2012-09-21 19:00:00,515.9019489331521
2012-09-21 20:00:00,376.4970817144404
2012-09-21 21:00:00,235.3384455050644
2012-09-21 22:00:00,209.69630091124014
2012-09-21 23:00:00,150.13050499783992
2012-09-22 00:00:00,78.33584645412083
2012-09-22 01:00:00,43.21020560849076
2012-09-22 02:00:00,31.92374546733389
2012-09-22 03:00:00,10.262073752043495
2012-09-22 04:00:00,8.48278339659823
2012-09-22 05:00:00,37.48514525292617
2012-09-22 06:00:00,149.8096161736031
